customer_id,first_name,last_name,email,phone,city,state,zip_code,country,region,signup_date
CUST-0212,Robert,Phillips,robert.phillips@hotmail.com,369.263.4293,North Sandra,FL,34201,United States,South,2024-01-26
CUST-0213,Glenn,Ellis,glenn.ellis@gmail.com,+1-896-798-6625x1741,Lake Ronald,NM,87090,United States,West,2024-06-24
CUST-0214,Karen,Dyer,karen.dyer@hotmail.com,+1-417-439-6358x8945,South Catherineview,TX,76569,United States,South,2024-06-11
CUST-0215,Edwin,Scott,edwin.scott@hotmail.com,654-264-1131x6635,Markchester,DE,19885,United States,South,2023-09-26
CUST-0216,Robert,Hurst,robert.hurst@hotmail.com,+1-647-436-6314x2515,Port Sandrafort,OR,97047,United States,West,2023-04-21
CUST-0217,Brenda,Brown,brenda.brown@gmail.com,(274)358-4709,Danielmouth,IN,47882,United States,Midwest,2023-06-30
CUST-0218,Diana,Collins,diana.collins@yahoo.com,803.232.7831x197,South Michaelshire,NJ,07564,United States,Northeast,2023-10-02
CUST-0219,Stephanie,Payne,stephanie.payne@yahoo.com,(334)665-4404x60679,Stephanieberg,VT,05332,United States,Northeast,2024-03-14
CUST-0220,Jeffrey,Lopez,jeffrey.lopez@yahoo.com,5944233216,Smithhaven,KY,41415,United States,South,2023-09-30
CUST-0221,Rachel,Smith,rachel.smith@hotmail.com,765-613-4200x7819,Allenberg,WY,82291,United States,West,2023-11-10
CUST-0222,Norman,Snyder,norman.snyder@hotmail.com,849.628.5848,Palmerstad,MS,39104,United States,South,2024-11-16
CUST-0223,Jeanne,Schultz,jeanne.schultz@yahoo.com,899-494-7060x2904,New Annafurt,HI,96790,United States,West,2024-01-24
CUST-0224,Hannah,Lee,hannah.lee@gmail.com,(757)288-3927,Reedland,RI,02843,United States,Northeast,2024-02-05
CUST-0225,Kevin,Mcdaniel,kevin.mcdaniel@gmail.com,588-959-6235,Chaseberg,RI,02923,United States,Northeast,2024-01-23
CUST-0226,James,Booth,james.booth@hotmail.com,(860)581-2349x90371,Thomaschester,WV,24863,United States,South,2024-10-12
CUST-0227,Francisco,Montoya,francisco.montoya@yahoo.com,276-989-3245x358,Gregoryview,VA,22226,United States,South,2024-06-01
CUST-0228,Christina,Thomas,christina.thomas@gmail.com,845-993-5208x740,Mitchellhaven,DE,19974,United States,South,2024-01-06
CUST-0229,James,Johns,james.johns@yahoo.com,702-591-1422,Ayalaland,WY,82282,United States,West,2024-07-18
CUST-0230,Mary,Klein,mary.klein@hotmail.com,+1-894-908-6820x4287,Smithburgh,HI,96714,United States,West,2024-09-22
CUST-0231,Alec,Lam,alec.lam@gmail.com,349.214.2296x53171,Bradleyfort,MD,21792,United States,South,2024-05-05
CUST-0232,Thomas,Sanders,thomas.sanders@hotmail.com,771.398.7478x3806,Port Emily,CT,06065,United States,Northeast,2024-03-24
CUST-0233,Nathaniel,Benson,nathaniel.benson@hotmail.com,241-740-5692x824,Troyland,PA,19559,United States,Northeast,2023-12-29
CUST-0234,Ronald,Hernandez,ronald.hernandez@gmail.com,834-952-2925x012,Skinnerland,AK,99635,United States,West,2024-02-14
CUST-0235,Mason,Johnson,mason.johnson@hotmail.com,001-426-904-9455x88344,South Samanthashire,MD,21709,United States,South,2024-12-04
CUST-0236,Andrea,Williams,andrea.williams@yahoo.com,001-427-949-4885x9588,West Johnberg,OR,97905,United States,West,2024-04-26
CUST-0237,Brittney,Adams,brittney.adams@hotmail.com,001-934-564-0879x2612,North Rebecca,UT,84544,United States,West,2023-11-28
CUST-0238,Emily,Palmer,emily.palmer@yahoo.com,+1-365-961-6700,North Alantown,MO,64314,United States,Midwest,2023-11-20
CUST-0239,Samuel,Freeman,samuel.freeman@yahoo.com,+1-527-902-8729x529,Frazierland,MT,59885,United States,West,2023-12-03
CUST-0240,Gary,Stone,gary.stone@gmail.com,(606)353-1690x11501,New Jeffrey,VA,23598,United States,South,2024-05-14
CUST-0241,Stephanie,Ward,stephanie.ward@gmail.com,001-714-267-2359x8628,New Amy,IL,61144,United States,Midwest,2024-11-15
CUST-0242,Christie,Hopkins,christie.hopkins@yahoo.com,305.919.6749x951,New Josephchester,CA,90450,United States,West,2023-11-15
CUST-0243,Michael,Glover,michael.glover@gmail.com,001-765-981-9826x7360,Michaelfurt,PA,19304,United States,Northeast,2023-10-01
CUST-0244,Thomas,Berg,thomas.berg@gmail.com,(903)291-5527x0685,Kevinfurt,VT,05108,United States,Northeast,2023-12-14
CUST-0245,John,Williams,john.williams@yahoo.com,801.362.0560x1027,Ramirezview,SD,57288,United States,Midwest,2023-03-08
CUST-0246,Lori,Holmes,lori.holmes@hotmail.com,618-979-2714,Danaport,KS,66538,United States,Midwest,2024-02-23
CUST-0247,Elizabeth,Cochran,elizabeth.cochran@gmail.com,795-281-3311x7379,Port Tammy,CT,06308,United States,Northeast,2024-01-02
CUST-0248,Nicholas,Smith,nicholas.smith@gmail.com,483-773-2388,East Connie,VT,05049,United States,Northeast,2024-01-10
CUST-0249,Clifford,Jones,clifford.jones@yahoo.com,+1-880-665-1031x0050,Robertport,WY,83052,United States,West,2023-12-22
CUST-0250,Jacob,Grant,jacob.grant@gmail.com,(994)820-8888x80101,North Curtis,MD,21402,United States,South,2023-10-10
CUST-0251,Timothy,Cardenas,timothy.cardenas@yahoo.com,+1-409-491-9506,Ramosfurt,UT,84409,United States,West,2024-05-28
CUST-0252,Amanda,Kelly,amanda.kelly@yahoo.com,(632)555-8397x5221,Lake Angela,RI,02863,United States,Northeast,2024-11-08
CUST-0253,Christian,Case,christian.case@gmail.com,437-628-7837,Marisabury,DE,19741,United States,South,2024-03-30
CUST-0254,Claudia,Johnson,claudia.johnson@yahoo.com,752-944-5524x96972,North Raymondbury,DC,20028,United States,South,2024-03-12
CUST-0255,Robert,Gilmore,robert.gilmore@yahoo.com,261.307.6782,Taylorborough,OR,97649,United States,West,2023-01-07
CUST-0256,Kyle,Thompson,kyle.thompson@gmail.com,+1-876-238-0852x8250,Kiddville,DC,20002,United States,South,2023-03-11
CUST-0257,Jason,Smith,jason.smith@gmail.com,+1-746-938-1535x065,Crystalborough,AZ,86527,United States,West,2024-03-14
CUST-0258,Shawn,Schneider,shawn.schneider@hotmail.com,(839)356-7281x6557,North Ashleyfort,MN,55939,United States,Midwest,2024-05-12
CUST-0259,Deborah,Moran,deborah.moran@gmail.com,8498600746,Mejiatown,OH,43649,United States,Midwest,2024-02-12
CUST-0260,Elizabeth,Coleman,elizabeth.coleman@yahoo.com,001-449-949-0792x92347,East Gregoryfurt,NV,89199,United States,West,2024-06-18
CUST-0261,Susan,Lee,susan.lee@yahoo.com,(964)929-3505x694,Lake Amystad,TX,79308,United States,South,2024-03-10
CUST-0262,Cynthia,Evans,cynthia.evans@gmail.com,+1-561-290-4803x3072,East Taylorbury,MS,38685,United States,South,2024-01-22
CUST-0263,Marcus,Howe,marcus.howe@gmail.com,740.949.3275x439,West Elizabeth,CA,93667,United States,West,2023-10-01
CUST-0264,Crystal,Bryant,crystal.bryant@gmail.com,001-420-768-3097x33727,Gonzalezfurt,NC,28729,United States,South,2024-06-17
CUST-0265,Stacy,Wright,stacy.wright@hotmail.com,882-920-0396,Wheelershire,TN,38237,United States,South,2023-01-16
CUST-0266,Cassandra,Hamilton,cassandra.hamilton@hotmail.com,+1-272-738-6564x64126,Port Alanton,MI,48790,United States,Midwest,2024-05-28
CUST-0267,Elizabeth,Downs,elizabeth.downs@gmail.com,001-803-552-2042x1253,Lake Jessicafort,AL,36128,United States,South,2024-03-09
CUST-0268,Trevor,Thomas,trevor.thomas@hotmail.com,+1-961-516-2401x62258,Paulberg,NE,68023,United States,Midwest,2024-02-08
CUST-0269,Melissa,Washington,melissa.washington@yahoo.com,(970)557-9174x92312,New Johntown,NY,11713,United States,Northeast,2023-05-01
CUST-0270,James,Hernandez,james.hernandez@gmail.com,(387)550-8697x0855,Burtonchester,CT,06217,United States,Northeast,2024-02-29
CUST-0271,Aimee,Doyle,aimee.doyle@hotmail.com,237.409.9806x9650,Lake Timothy,NV,89308,United States,West,2024-04-10
CUST-0272,Cassandra,Martinez,cassandra.martinez@hotmail.com,001-485-593-8385,North Michaelside,MS,38823,United States,South,2024-03-16
CUST-0273,Janet,Wilson,janet.wilson@gmail.com,6432912599,Morrisonbury,SD,57174,United States,Midwest,2023-02-10
CUST-0274,Roberta,Wilson,roberta.wilson@yahoo.com,(232)213-3494,Lake Johnchester,NJ,08541,United States,Northeast,2024-04-12
CUST-0275,Tara,Mendez,tara.mendez@gmail.com,418.849.9646x988,Kimberlybury,VA,22428,United States,South,2023-11-11
CUST-0276,Jeffrey,Orr,jeffrey.orr@gmail.com,001-757-407-3086x106,North Tiffanyshire,GA,31708,United States,South,2024-10-29
CUST-0277,Allen,Pierce,allen.pierce@gmail.com,802-368-3429,Elizabethtown,NV,89657,United States,West,2023-08-01
CUST-0278,Laura,Lee,laura.lee@gmail.com,(498)229-7419,Lake Connie,ID,83813,United States,West,2024-03-28
CUST-0279,Julie,Preston,julie.preston@gmail.com,001-252-929-9530x365,Port Jenna,WA,98767,United States,West,2024-05-01
CUST-0280,Megan,Edwards,megan.edwards@hotmail.com,+1-853-578-9621x889,Ashleymouth,ND,58071,United States,Midwest,2023-07-18
CUST-0281,Robert,Warren,robert.warren@yahoo.com,937-755-0921,Lake Robertmouth,TN,38378,United States,South,2023-06-26
CUST-0282,Melanie,Martin,melanie.martin@hotmail.com,+1-910-350-4765x520,Ericchester,LA,70891,United States,South,2024-02-18
CUST-0283,Denise,Gomez,denise.gomez@hotmail.com,001-885-675-2873x352,Jacquelinechester,SC,29712,United States,South,2023-03-26
CUST-0284,Darrell,Mann,darrell.mann@gmail.com,320-739-6689x924,South Jasmine,OH,44300,United States,Midwest,2023-10-28
CUST-0285,Nathan,Scott,nathan.scott@gmail.com,504.804.3953x70955,Port Nancyport,WY,82498,United States,West,2024-01-02
CUST-0286,Cynthia,Bailey,cynthia.bailey@yahoo.com,+1-344-377-8556x65539,South Ronald,NM,87196,United States,West,2023-12-25
CUST-0287,Joyce,Kemp,joyce.kemp@gmail.com,+1-721-847-6902x2918,Lake Nicholasstad,NJ,08710,United States,Northeast,2023-03-25
CUST-0288,Jonathan,Sandoval,jonathan.sandoval@yahoo.com,001-372-315-7060,Lake Richardstad,NV,89253,United States,West,2023-12-23
CUST-0289,Brandi,Whitney,brandi.whitney@hotmail.com,(427)744-8051,Port Rogershire,WA,98150,United States,West,2024-05-03
CUST-0290,Richard,Santana,richard.santana@gmail.com,001-634-467-9000x08899,Frychester,PA,15586,United States,Northeast,2024-07-09
CUST-0291,Ryan,Schroeder,ryan.schroeder@gmail.com,579-440-7419x71201,Pennyshire,LA,70801,United States,South,2024-05-02
CUST-0292,Justin,Leblanc,justin.leblanc@gmail.com,896-627-0540x20841,Bettyfurt,MA,01210,United States,Northeast,2024-06-16
CUST-0293,Ian,Baker,ian.baker@hotmail.com,836.644.2305x5990,Glennmouth,KS,66155,United States,Midwest,2024-03-25
CUST-0294,Jeffrey,Evans,jeffrey.evans@hotmail.com,(661)884-5716,Powellshire,CO,81570,United States,West,2024-04-25
CUST-0295,Anthony,Ward,anthony.ward@hotmail.com,+1-342-623-2473x2181,Arnoldville,LA,70411,United States,South,2023-03-26
CUST-0296,Samantha,Saunders,samantha.saunders@gmail.com,+1-322-568-5541x9363,South Brittanystad,NH,03270,United States,Northeast,2024-03-18
CUST-0297,William,Gonzales,william.gonzales@yahoo.com,(944)566-3922,New Whitney,KS,67662,United States,Midwest,2024-11-03
CUST-0298,Brian,Sloan,brian.sloan@hotmail.com,426-623-9785x6220,East Veronicaville,WI,54367,United States,Midwest,2023-06-19
CUST-0299,Amber,Norman,amber.norman@hotmail.com,(763)362-0400x5554,East Nathan,NJ,08638,United States,Northeast,2024-04-27
CUST-0300,Nancy,Walton,nancy.walton@hotmail.com,238-533-6345x66471,North Michael,OR,97390,United States,West,2023-11-19
CUST-0301,Madison,Abbott,madison.abbott@gmail.com,+1-995-715-5197,Smithhaven,SC,29939,United States,South,2024-06-24
CUST-0302,Stephen,Hughes,stephen.hughes@hotmail.com,449.787.0146,Port Angela,TX,78690,United States,South,2024-11-08
CUST-0303,Belinda,White,belinda.white@gmail.com,770-426-1983,Jamestown,MO,65185,United States,Midwest,2024-02-24
CUST-0304,Virginia,Mccarthy,virginia.mccarthy@yahoo.com,001-603-806-2415,West Bonniestad,MI,48202,United States,Midwest,2023-12-23
CUST-0305,Lisa,Clayton,lisa.clayton@hotmail.com,001-279-956-8287,Lake Sharon,AK,99676,United States,West,2024-06-08
CUST-0306,Alicia,Bradley,alicia.bradley@gmail.com,+1-932-762-6464x21658,Port Jenniferborough,NY,10980,United States,Northeast,2023-12-28
CUST-0307,Mariah,Stein,mariah.stein@gmail.com,+1-801-800-4613x18271,Weberbury,MA,02174,United States,Northeast,2024-06-05
CUST-0308,Duane,Meyer,duane.meyer@hotmail.com,+1-368-369-2845,East Philip,ID,83581,United States,West,2024-02-19
CUST-0309,Edward,Martinez,edward.martinez@hotmail.com,001-262-523-9418,South Darryl,NY,10271,United States,Northeast,2023-12-17
CUST-0310,Nicole,Glover,nicole.glover@hotmail.com,(991)551-0137x213,Daltonchester,IN,47507,United States,Midwest,2024-01-11
CUST-0311,Kevin,Campbell,kevin.campbell@yahoo.com,001-230-481-5200x097,Wallacestad,MN,56527,United States,Midwest,2024-12-26
CUST-0312,Austin,Sullivan,austin.sullivan@hotmail.com,945.636.2456x6858,Davisberg,KY,42367,United States,South,2024-02-24
CUST-0313,Brittany,Rose,brittany.rose@hotmail.com,788-205-5056x34181,West Robert,MI,48313,United States,Midwest,2023-06-18
CUST-0314,Jonathan,Riley,jonathan.riley@hotmail.com,892-357-1835x36739,Hernandezstad,LA,70612,United States,South,2024-03-13
CUST-0315,Lee,Jenkins,lee.jenkins@yahoo.com,+1-787-518-1463x05120,New Mary,RI,02900,United States,Northeast,2024-04-20
CUST-0316,Grant,Pollard,grant.pollard@yahoo.com,(749)558-0908x153,North Keith,VT,05215,United States,Northeast,2024-02-16
CUST-0317,John,Pena,john.pena@hotmail.com,001-441-493-0024x165,East Edward,LA,71063,United States,South,2023-03-20
CUST-0318,Todd,Perez,todd.perez@gmail.com,455.835.8802x5903,Angelastad,OK,73035,United States,South,2024-08-25
CUST-0319,Allison,Mills,allison.mills@yahoo.com,(929)220-4439x5234,West Arthur,AL,35546,United States,South,2024-05-17
CUST-0320,Vanessa,Garcia,vanessa.garcia@gmail.com,(544)688-2946,South Grantberg,ND,58468,United States,Midwest,2023-12-27
CUST-0321,Julie,Brown,julie.brown@hotmail.com,(791)652-8531x87449,New Oliviabury,IL,62601,United States,Midwest,2023-02-22
CUST-0322,Amanda,Francis,amanda.francis@gmail.com,001-204-251-4819x40856,North Charles,CO,80057,United States,West,2023-08-09
CUST-0323,Denise,Hawkins,denise.hawkins@yahoo.com,257-626-9685,Mooremouth,KS,66247,United States,Midwest,2023-01-08
CUST-0324,Laura,Johnson,laura.johnson@hotmail.com,(574)209-6191x92562,Schneiderview,WA,99198,United States,West,2024-04-03
CUST-0325,Elizabeth,Bennett,elizabeth.bennett@yahoo.com,8094846507,New Karenchester,NE,68100,United States,Midwest,2024-05-11
CUST-0326,Mark,Wood,mark.wood@hotmail.com,(269)721-7536,Heathton,NY,14785,United States,Northeast,2023-07-07
CUST-0327,Vicki,Lowery,vicki.lowery@yahoo.com,6579080438,Williamsfort,OK,73011,United States,South,2024-11-06
CUST-0328,Corey,Maxwell,corey.maxwell@yahoo.com,492.589.4673x605,West Monicaborough,WI,54191,United States,Midwest,2023-12-21
CUST-0329,Frank,Dixon,frank.dixon@gmail.com,001-643-722-5752x13625,Lake Darren,KS,67110,United States,Midwest,2023-12-23
CUST-0330,Bruce,Hudson,bruce.hudson@gmail.com,(750)592-2477x85115,Jonathanshire,VT,05198,United States,Northeast,2024-03-10
CUST-0331,Kimberly,Meza,kimberly.meza@yahoo.com,537-359-7750,Lloydborough,NM,87613,United States,West,2024-01-16
CUST-0332,Elizabeth,Graves,elizabeth.graves@hotmail.com,+1-625-479-1366x2301,Tammymouth,TN,37116,United States,South,2024-01-10
CUST-0333,Kristen,Harris,kristen.harris@yahoo.com,001-956-457-1461x2570,Stewartmouth,VA,22535,United States,South,2023-04-13
CUST-0334,Roger,Knight,roger.knight@yahoo.com,(480)618-4207x86996,Christyfort,NY,11619,United States,Northeast,2024-05-24
CUST-0335,Albert,Martin,albert.martin@hotmail.com,(798)558-0135x6873,Jenniferside,NH,03042,United States,Northeast,2024-07-14
CUST-0336,Rachel,Barnett,rachel.barnett@yahoo.com,001-320-655-6907x68241,Harriston,DC,20002,United States,South,2024-08-03
CUST-0337,Kaitlyn,Mooney,kaitlyn.mooney@gmail.com,(486)376-1680x279,East Stephen,AK,99682,United States,West,2024-07-21
CUST-0338,Joseph,Williams,joseph.williams@yahoo.com,640.734.7235x19263,Kellystad,CO,81191,United States,West,2023-07-05
CUST-0339,Joe,Pierce,joe.pierce@gmail.com,511-261-8948x18141,South Erin,ME,04432,United States,Northeast,2024-02-05
CUST-0340,Savannah,Moore,savannah.moore@yahoo.com,314-935-3249x196,South Ashley,IA,51664,United States,Midwest,2024-02-21
CUST-0341,Jonathan,Lawrence,jonathan.lawrence@yahoo.com,(716)643-0712x18990,Samuelshire,MT,59757,United States,West,2023-07-20
CUST-0342,Sheri,Morrison,sheri.morrison@yahoo.com,(582)503-4518x63709,Port Thomasland,VT,05473,United States,Northeast,2023-11-22
CUST-0343,Hannah,Barajas,hannah.barajas@hotmail.com,897.878.2546x1305,Simmonsside,KS,67129,United States,Midwest,2023-08-01
CUST-0344,Rachel,Arroyo,rachel.arroyo@yahoo.com,805-828-8461x24443,Lake Ryanstad,MD,21757,United States,South,2024-03-20
CUST-0345,Danielle,Figueroa,danielle.figueroa@yahoo.com,451-950-1079x0216,North Faithburgh,TX,77064,United States,South,2023-05-20
CUST-0346,Anthony,Jackson,anthony.jackson@hotmail.com,(434)987-4536x4923,South Saraberg,PA,18448,United States,Northeast,2023-02-14
CUST-0347,Christina,Downs,christina.downs@hotmail.com,001-785-600-8249x6915,Zacharyfort,MS,38945,United States,South,2023-06-29
CUST-0348,Tom,Williams,tom.williams@hotmail.com,836-394-3617x8481,Lake David,NM,87603,United States,West,2023-08-06
CUST-0349,Traci,Wong,traci.wong@gmail.com,+1-443-638-8950,Ryanmouth,OK,73123,United States,South,2023-10-30
CUST-0350,Brittney,Gaines,brittney.gaines@gmail.com,702.392.5988x611,West Clayton,ND,58193,United States,Midwest,2024-03-26
CUST-0351,Carlos,Bennett,carlos.bennett@yahoo.com,001-921-806-0902x504,Patrickfurt,MN,55327,United States,Midwest,2024-04-01
CUST-0352,Rebecca,Roberts,rebecca.roberts@hotmail.com,966-804-2298x06941,Stephaniestad,NV,89624,United States,West,2024-06-19
CUST-0353,Shannon,Gibson,shannon.gibson@yahoo.com,252-658-5961x940,Jessicabury,WV,25874,United States,South,2024-11-18
CUST-0354,Sonya,Mccann,sonya.mccann@gmail.com,001-701-691-8649x95030,Jasonmouth,OK,73108,United States,South,2024-09-01
CUST-0355,Carl,Clark,carl.clark@gmail.com,975-581-5387x141,Seanport,MI,48050,United States,Midwest,2024-06-16
CUST-0356,Troy,Harrison,troy.harrison@gmail.com,9068659239,Patrickborough,MN,56438,United States,Midwest,2024-11-09
CUST-0357,Bobby,Randolph,bobby.randolph@yahoo.com,+1-261-715-2160,Lanefurt,VT,05417,United States,Northeast,2024-04-17
CUST-0358,Becky,Holmes,becky.holmes@hotmail.com,(821)208-7805,Laurashire,NJ,08514,United States,Northeast,2023-12-16
CUST-0359,Mark,Glenn,mark.glenn@hotmail.com,844-584-7076,South Tracy,LA,71058,United States,South,2023-08-30
CUST-0360,Clinton,Doyle,clinton.doyle@yahoo.com,5059211517,Josephburgh,MD,21381,United States,South,2023-12-05
CUST-0361,Dawn,Meyers,dawn.meyers@yahoo.com,(941)939-3738x67989,Shaneville,KY,40032,United States,South,2024-05-12
CUST-0362,Danny,Young,danny.young@yahoo.com,+1-268-368-6571x831,New Monica,IA,50825,United States,Midwest,2025-01-14
CUST-0363,Randall,Rodriguez,randall.rodriguez@hotmail.com,6369102840,Claytonborough,DE,19709,United States,South,2024-06-21
CUST-0364,Gabrielle,Morris,gabrielle.morris@gmail.com,240.787.9953,Brittneyland,WA,99247,United States,West,2024-04-14
CUST-0365,Mark,Smith,mark.smith@gmail.com,8167566125,North Jamesburgh,IL,62197,United States,Midwest,2024-04-28
CUST-0366,Tiffany,Rodriguez,tiffany.rodriguez@gmail.com,(445)218-7473x500,South Carlafort,MA,01898,United States,Northeast,2024-01-19
CUST-0367,Corey,Ibarra,corey.ibarra@hotmail.com,(723)601-4118,Melissafurt,DE,19972,United States,South,2024-02-16
CUST-0368,Kathryn,Holmes,kathryn.holmes@hotmail.com,976-606-1209x16902,North Michaelstad,WV,26881,United States,South,2024-06-05
CUST-0369,Jeremy,Henry,jeremy.henry@gmail.com,811-333-6421x42434,West Kathy,OH,44631,United States,Midwest,2023-05-07
CUST-0370,Justin,Quinn,justin.quinn@hotmail.com,642-634-3207x9478,West Shelleyview,WI,54275,United States,Midwest,2024-05-07
CUST-0371,Frank,Jones,frank.jones@yahoo.com,6337779747,Ericbury,VT,05041,United States,Northeast,2024-11-21
CUST-0372,Diane,Jones,diane.jones@yahoo.com,+1-945-531-0217x9973,Danielside,ID,83542,United States,West,2023-11-10
CUST-0373,Susan,Johnston,susan.johnston@hotmail.com,9449905094,Cooleyside,IL,61333,United States,Midwest,2023-04-06
CUST-0374,Connie,Garcia,connie.garcia@hotmail.com,(644)709-1267,Port Natalieland,IN,46790,United States,Midwest,2023-11-29
